"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2025-11-27T19:15:00+05:30,2025-11-27 19:15:00,21.3,22,21.1,4.7,5.5,25.6,136,39.6,87.4,185.7,420.7,584.1,2324.2,99,0,0,1,2.1,23,87,1,277,3.5,1,4,9,1,1,23.6,20.7
2025-11-27T19:10:00+05:30,2025-11-27 19:10:00,21.3,22,21.1,4.3,11.1,25.6,41,36.6,83.3,181.6,416.6,580,2320.1,99,0,0,1,2.1,23,87,1,320,3.2,1,4,9,1,1,23.6,20.7
2025-11-27T19:05:00+05:30,2025-11-27 19:05:00,21.2,22,21.1,0.6,7.2,25.6,326,33.6,80,178.3,413.3,576.7,2316.8,99,0,0,2,2.2,23,87,1,7,2.9,1,8,9,1,1,23.6,20.7
2025-11-27T19:00:00+05:30,2025-11-27 19:00:00,21.2,22,21.1,6.9,11.1,25.6,334,28.8,76.7,175,410,573.4,2313.5,99,0,0,2,2.2,23.1,87,1,327,3.2,1,8,9,1,1,23.7,20.8
2025-11-27T18:55:00+05:30,2025-11-27 18:55:00,21.2,22,21.1,2.1,7.2,25.6,295,27.6,74.2,172.5,407.5,570.9,2311,99,0,0,2,2.2,23,87,1,322,2.1,1,8,9,1,1,23.6,20.7
2025-11-27T18:50:00+05:30,2025-11-27 18:50:00,21.3,22,21.1,2.9,5.5,25.6,326,24.6,71.4,169.7,404.7,568.1,2308.2,99,0,0,2,2.2,23,87,1,326,1.4,1,8,9,1,1,23.6,20.7
2025-11-27T18:45:00+05:30,2025-11-27 18:45:00,21.4,22.2,21.2,1.4,3.5,25.6,304,25.8,69.3,167.6,402.6,566,2306.1,99,0,0,2,2.2,23.1,87,1,278,4,1,8,9,1,1,23.7,20.8
2025-11-27T18:40:00+05:30,2025-11-27 18:40:00,21.4,22.2,21.2,10.1,14.8,25.6,318,24.6,67.1,165.4,400.4,563.8,2303.9,99,0,0,2,2.2,23.1,87,1,311,3.5,1,8,9,1,1,23.7,20.8
2025-11-27T18:35:00+05:30,2025-11-27 18:35:00,21.4,22.2,21.2,1.4,7.2,25.6,306,24,64.5,162.8,397.8,561.2,2301.3,99,0,0,2,2.2,23.1,87,1,306,0,1,8,9,1,1,23.7,20.8
2025-11-27T18:30:00+05:30,2025-11-27 18:30:00,21.3,22,21.1,0,0,25.6,248,24.6,62.5,160.8,395.8,559.2,2299.3,99,0,0,2,2.2,23.1,87,1,240,1.4,1,8,9,1,1,23.7,20.8
2025-11-27T18:25:00+05:30,2025-11-27 18:25:00,21.3,22,21.1,2.1,7.2,25.6,203,28.8,59.9,158.2,393.2,556.6,2296.7,99,0,0,2,2.3,23.1,87,1,272,1.4,1,8,10,1,1,23.7,20.8
2025-11-27T18:20:00+05:30,2025-11-27 18:20:00,21.4,22.2,21.2,5,11.1,25.6,316,32.4,57.7,156,391,554.4,2294.5,99,0,0,2,2.3,23.1,87,1,326,0.3,1,8,10,1,1,23.7,20.8
2025-11-27T18:15:00+05:30,2025-11-27 18:15:00,21.5,22.3,21.3,0,1.8,25.6,305,39.6,55.1,153.4,388.4,551.8,2291.9,99,0,0,1,2.3,23.1,87,1,305,1.4,1,4,10,1,1,23.7,20.8
2025-11-27T18:10:00+05:30,2025-11-27 18:10:00,21.5,22.3,21.3,0.3,5.5,25.6,43,33.6,51.6,149.9,384.9,548.3,2288.4,99,0,0,1,2.3,23.1,87,1,314,5.5,1,4,10,1,1,23.7,20.8
2025-11-27T18:05:00+05:30,2025-11-27 18:05:00,21.6,22.4,21.4,2.1,14.8,25.6,342,27.6,48,146.3,381.3,544.7,2284.8,99,0,0,2,2.4,23.1,87,1,348,5,1,8,10,1,1,23.7,20.8
2025-11-27T18:00:00+05:30,2025-11-27 18:00:00,21.5,22.3,21.3,3.5,16.6,25.6,328,47.4,45.5,143.8,378.8,542.2,2282.3,99,0,0,2,2.4,23.1,87,1,328,4.3,1,8,10,1,1,23.7,20.8
2025-11-27T17:56:00+05:30,2025-11-27 17:56:00,21.6,22.4,21.4,7.9,13,25.6,297,42.6,42.7,141,376,539.4,2279.5,99,0,0,2,2.4,23.2,87,1,258,4,1,8,10,1,1,23.9,20.9
2025-11-27T17:50:00+05:30,2025-11-27 17:50:00,21.7,22.5,21.6,1.4,5.5,25.6,10,22.8,37.3,135.6,370.6,534,2274.1,99,0,0,2,2.4,23.2,87,1,272,3.2,1,8,10,1,1,23.9,20.9
2025-11-27T17:45:00+05:30,2025-11-27 17:45:00,21.7,22.5,21.6,3.5,9.3,25.6,343,19.8,35.1,133.4,368.4,531.8,2271.9,99,0,0.1,1,2.5,23.2,87,1,349,2.6,1,4,10,1,1,23.9,20.9
2025-11-27T17:40:00+05:30,2025-11-27 17:40:00,21.7,22.5,21.6,1.8,7.2,25.6,329,10.8,33,131.3,366.3,529.7,2269.8,99,0,0.1,1,2.5,23.2,87,1,212,1.4,1,4,10,1,1,23.9,20.9
2025-11-27T17:35:00+05:30,2025-11-27 17:35:00,21.7,22.5,21.6,0,1.8,25.6,293,12.6,31.8,130.1,365.1,528.5,2268.6,99,0,0.2,1,2.6,23.2,87,1,212,3.5,1,4,11,1,1,23.9,20.9
2025-11-27T17:30:00+05:30,2025-11-27 17:30:00,21.7,22.5,21.6,0,7.2,25.6,297,16.8,31.2,129.5,364.5,527.9,2268,99,0,0.5,1,2.6,23.2,87,1,282,3.5,1,4,11,1,1,23.9,20.9
2025-11-27T17:25:00+05:30,2025-11-27 17:25:00,21.7,22.5,21.6,1.4,18.3,25.6,290,16.8,29.5,127.8,362.8,526.2,2266.3,99,0,0.7,5,2.8,23.3,87,1,290,3.5,1,21,12,1,1,23.9,21
2025-11-27T17:20:00+05:30,2025-11-27 17:20:00,21.6,22.4,21.4,6.1,14.8,25.6,311,16.8,27.9,126.2,361.2,524.6,2264.7,99,0,0.9,5,2.8,23.3,87,1,314,3.5,1,21,12,1,1,23.9,21
2025-11-27T17:15:00+05:30,2025-11-27 17:15:00,21.7,22.5,21.4,1.1,9.3,25.6,312,12.6,26.2,124.5,359.5,522.9,2263,98,0,1.2,2,2.5,23.3,87,1,314,4,1,8,10,1,1,23.9,21
