"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Sensor 4 Temperature (°C)","Sensor 4 Humidity (%)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","Sensor 4 Battery","CO2 battery","Sensor 4 Feels Like (°C)","Sensor 4 Dew Point (°C)"
2026-04-30T23:55:00+05:30,2026-04-30 23:55:00,21.6,22.4,21.4,0,0,29.5,13,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.1,75,1,359,0,1,1,29.5,22.3
2026-04-30T23:50:00+05:30,2026-04-30 23:50:00,21.6,22.4,21.4,0,0,29.5,359,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.1,75,1,359,0,1,1,29.5,22.3
2026-04-30T23:45:00+05:30,2026-04-30 23:45:00,21.7,22.5,21.6,0,0,29.5,359,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.2,75,1,359,0,1,1,29.7,22.4
2026-04-30T23:40:00+05:30,2026-04-30 23:40:00,21.6,22.4,21.4,0,0,29.5,359,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.1,75,1,359,0,1,1,29.5,22.3
2026-04-30T23:35:00+05:30,2026-04-30 23:35:00,21.6,22.4,21.4,0,0,29.5,359,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.2,75,1,359,0,1,1,29.7,22.4
2026-04-30T23:30:00+05:30,2026-04-30 23:30:00,21.6,22.4,21.4,0,0,29.5,359,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.2,75,1,349,0,1,1,29.7,22.4
2026-04-30T23:25:00+05:30,2026-04-30 23:25:00,21.7,22.5,21.6,0,0,29.5,349,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.2,75,1,349,0,1,1,29.7,22.4
2026-04-30T23:20:00+05:30,2026-04-30 23:20:00,21.7,22.5,21.6,0,0,29.5,349,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.2,75,1,349,0,1,1,29.7,22.4
2026-04-30T23:15:00+05:30,2026-04-30 23:15:00,21.8,22.6,21.6,0,0,29.5,349,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.3,75,1,349,0,1,1,29.8,22.4
2026-04-30T23:10:00+05:30,2026-04-30 23:10:00,21.7,22.5,21.6,0,0,29.5,349,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.3,75,1,349,0,1,1,29.8,22.4
2026-04-30T23:05:00+05:30,2026-04-30 23:05:00,21.7,22.5,21.6,0,0,29.5,349,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.3,75,1,349,0,1,1,29.8,22.4
2026-04-30T23:00:00+05:30,2026-04-30 23:00:00,21.8,22.6,21.6,0,0,29.5,349,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.3,75,1,349,0,1,1,29.8,22.4
2026-04-30T22:55:00+05:30,2026-04-30 22:55:00,21.7,22.5,21.6,0,0,29.5,349,0,31.8,31.8,82.6,246.3,595.6,99,0,0,27.3,74,1,349,0,1,1,29.7,22.2
