"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (hPa)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","PM2.5 Outdoor (µg/m^3)","PM2.5 Outdoor 24 Hour Average (µg/m^3)","Indoor Battery","Absolute Pressure (hPa)","Outdoor Battery","Avg Wind Direction (10 mins) (°)","Avg Wind Speed (10 mins) (km/hr)","PM2.5 Outdoor","PM2.5 Outdoor 24 Hour Average","PM2.5 Outdoor Battery","CO2 battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-01-31T09:41:00+05:30,2025-01-31 09:41:00,27.3,30.1,23.1,2.1,3.5,5.5,59,0,0,0,17.1,281.5,281.5,961.7,78,1,178.3,24.9,87,11,7.1,1,961.7,1,4,1.1,46,30,1,1,25.7,22.6
2025-01-31T09:35:00+05:30,2025-01-31 09:35:00,27.3,30.3,23.3,1.8,5.5,5.5,345,0,0,0,17.1,281.5,281.5,961.6,79,2,300.5,24.8,87,11,7.1,1,961.6,1,2,0.6,46,30,1,1,25.6,22.4
2025-01-31T09:30:00+05:30,2025-01-31 09:30:00,27.2,30.1,23.3,0,1.8,5.5,0,0,0,0,17.1,281.5,281.5,961.7,79,2,241,24.6,88,10,7.1,1,961.7,1,338,0,42,30,1,1,25.4,22.5
2025-01-31T09:25:00+05:30,2025-01-31 09:25:00,26.4,27.2,23.1,0,0,5.5,338,0,0,0,17.1,281.5,281.5,961.6,82,3,391.5,24.5,88,10,7.1,1,961.6,1,337,0,42,30,1,1,25.3,22.4
2025-01-31T09:20:00+05:30,2025-01-31 09:20:00,25.6,26.5,23.1,0,0,5.5,337,0,0,0,17.1,281.5,281.5,961.6,86,4,417.6,24.4,88,13,7.1,1,961.6,1,337,0,53,30,1,1,25.2,22.3
2025-01-31T09:15:00+05:30,2025-01-31 09:15:00,24.7,25.5,22.6,0,0,5.5,338,0,0,0,17.1,281.5,281.5,961.9,88,2,245.7,24.4,88,13,7.1,1,961.9,1,338,0,53,30,1,1,25.2,22.3
2025-01-31T09:10:00+05:30,2025-01-31 09:10:00,24.5,25.3,22.6,0,0,5.5,338,0,0,0,17.1,281.5,281.5,961.9,89,1,127.7,24.3,88,15,7.1,1,961.9,1,10,0,57,30,1,1,25.1,22.2
2025-01-31T09:05:00+05:30,2025-01-31 09:05:00,24.3,25.1,22.5,0.3,3.5,5.5,9,0,0,0,17.1,281.5,281.5,961.7,90,1,120,24.3,88,15,7.1,1,961.7,1,10,0.3,57,30,1,1,25.1,22.2
2025-01-31T09:00:00+05:30,2025-01-31 09:00:00,24.4,25.2,22.6,0.3,1.8,5.5,9,0,0,0,17.1,281.5,281.5,961.6,90,0,69.5,24.3,89,12,7,1,961.6,1,13,0.3,50,29,1,1,25.1,22.3
2025-01-31T08:55:00+05:30,2025-01-31 08:55:00,24.5,25.3,22.6,0.3,1.8,5.5,300,0,0,0,17.1,281.5,281.5,961.6,89,0,84,24.2,89,12,7,1,961.6,1,22,0.3,50,29,1,1,25,22.3
